Filing Date,Patent Number
03/01/2018,20210264532
03/01/2018,20210264539
04/06/2021,20210264408
01/22/2018,20210264000
04/21/2021,20210264470
05/13/2021,20210264435
03/18/2020,11097735
12/14/2018,11100743
04/26/2018,11100572
03/31/2019,11100597
09/18/2019,11098430
09/15/2016,11098429
06/23/2019,11099887
09/18/2019,11098430
05/22/2018,11100565
01/19/2019,11100492
02/21/2021,11102011
01/28/2021,11102284
07/17/2019,11100486
04/14/2019,11102190
12/09/2019,11100728
03/15/2020,11102201
11/05/2018,11100090
07/30/2020,11100093
01/31/2021,11100284
10/15/2020,11100738
09/23/2019,11100497
04/15/2021,11100510
02/14/2021,20210258144
02/16/2020,20210256144
02/12/2020,20210253112
02/12/2020,20210253121
02/17/2020,20210253120
02/17/2020,20210253135
02/12/2020,20210255619
02/16/2020,20210256145
02/15/2021,20210256488
02/13/2020,20210256010
02/13/2020,20210256009
02/18/2020,20210256017
02/17/2020,20210256096
02/16/2021,20210256635
02/17/2020,20210256316
01/21/2021,20210256140
04/21/2019,20210256514
01/28/2021,20210258143
05/02/2021,20210258155
03/15/2021,20210256070
04/29/2021,20210252407
05/04/2021,20210258142
05/05/2021,20210256560
12/09/2018,11093912
12/20/2018,11094122
08/18/2016,11093910
12/09/2019,11095462
02/17/2020,11093655
05/17/2018,11093934
01/10/2018,11095444
03/24/2019,11093643
07/09/2018,11095646
02/17/2020,11093655
07/15/2019,11093654
07/01/2018,11095433
04/05/2020,11095438
12/20/2020,11093650
04/29/2019,11093638
04/04/2019,11095705
05/23/2019,11095456
06/24/2019,11093495
10/20/2020,11092614
12/09/2020,11094152
07/15/2019,20210250812
02/11/2020,20210248524
04/19/2021,20210248536
02/05/2020,20210250181
04/27/2021,20210248514
02/11/2020,20210248592
02/11/2020,20210250334
02/05/2020,20210250165
02/05/2020,20210250180
02/07/2021,20210248653
02/11/2020,20210248271
02/11/2020,20210248272
03/31/2021,20210250179
01/31/2021,20210248573
04/29/2021,20210248131
03/30/2021,20210250190
04/16/2019,20210248209
04/15/2019,20210248676
04/25/2021,20210248030
03/31/2021,20210250179
04/29/2021,20210248605
04/28/2021,20210248208
04/28/2021,20210250164
04/26/2021,20210248639
04/27/2021,20210247908
04/29/2021,20210248594
04/26/2021,20210248560
04/28/2021,20210248622
04/28/2021,20210250353
01/31/2021,20210248573
01/23/2020,11087353
06/29/2016,11089167
01/13/2019,11083960
12/14/2017,11087322
10/15/2017,11085653
01/20/2021,11087214
10/26/2020,11087372
01/21/2019,11087013
01/29/2021,11086849
05/20/2019,11089478
05/23/2018,11089049
12/19/2018,11087591
09/18/2018,11089096
03/04/2020,11087371
03/25/2019,11088844
01/25/2020,11088833
04/23/2019,20210240733
04/21/2021,20210241270
02/04/2020,20210240673
02/03/2020,20210241286
02/02/2021,20210241326
01/30/2020,20210243009
01/30/2020,20210241241
08/11/2020,20210240818
11/11/2020,20210241265
04/22/2021,20210241233
12/30/2020,20210241272
04/23/2019,20210243007
01/30/2020,20210241149
04/22/2021,20210241358
05/06/2019,20210240858
04/19/2021,20210243039
04/23/2019,20210243007
01/11/2021,20210241243
04/19/2021,20210243010
04/19/2021,20210243032
12/11/2018,20210243023
04/21/2021,20210241918
05/08/2019,11079919
12/14/2016,11080688
10/29/2019,11082392
12/10/2015,11080672
01/18/2016,11080700
03/06/2016,11082420
07/01/2016,11080701
10/11/2016,11081017
01/11/2018,11079758
02/13/2019,11082235
04/07/2019,11082215
07/23/2019,11080425
07/14/2020,11080687
11/12/2019,11082207
07/13/2020,11080777
02/15/2017,20210233071
06/05/2019,20210233064
05/19/2019,20210233068
01/27/2021,20210233070
01/04/2021,20210235362
01/23/2020,20210232574
01/28/2020,20210232540
01/28/2020,20210232539
04/13/2021,20210232624
01/26/2020,20210233192
03/26/2020,20210233200
01/26/2020,20210234668
01/22/2020,20210232568
09/30/2020,20210233351
01/25/2020,20210234695
01/25/2020,20210233104
01/25/2020,20210233122
01/25/2020,20210234694
04/15/2021,20210234918
07/12/2020,20210233099
04/23/2019,20210233074
01/28/2021,20210234678
04/23/2019,20210233065
03/06/2018,20210234698
11/08/2020,20210229561
06/26/2019,20210234710
03/13/2019,20210232555
08/31/2020,20210233023
04/23/2019,20210233074
04/23/2019,20210233065
04/23/2019,20210234665
05/06/2019,20210233169
01/28/2021,20210234678
12/14/2020,20210234675
07/12/2020,20210233099
12/20/2018,11074530
06/21/2018,11074650
01/21/2021,11075766
05/08/2019,11074577
12/10/2019,11072122
11/08/2020,11074571
03/10/2020,11074631
03/02/2020,11074661
05/04/2019,11076135
07/26/2020,11074640
03/03/2019,11075904
10/27/2020,11075909
01/21/2021,11074357
10/29/2018,20210226795
01/15/2020,20210224384
12/15/2020,20210223426
01/19/2020,20210224334
01/19/2020,20210224333
01/20/2021,20210224757
06/01/2017,20210224908
01/19/2020,20210224404
01/19/2020,20210224405
01/19/2020,20210224406
01/19/2020,20210226800
01/19/2020,20210224253
01/19/2020,20210227022
04/06/2021,20210224768
04/08/2021,20210226804
04/07/2021,20210224760
01/04/2021,20210224802
04/07/2021,20210224256
05/07/2019,20210226787
03/08/2021,20210224807
04/08/2021,20210224798
04/04/2021,20210224758
02/09/2021,20210224797
10/27/2020,20210226949
03/18/2021,20210224796
04/06/2021,20210224411
01/04/2021,20210224802
08/10/2020,20210224801
12/10/2017,11068990
11/09/2017,11068937
11/06/2016,11070378
03/08/2021,11068473
05/02/2016,11069000
01/04/2018,11070586
05/22/2019,11069200
09/13/2020,11068886
02/28/2019,11070570
12/30/2018,11070231
03/31/2019,11070876
05/07/2019,20210218552
07/22/2019,20210218720
01/10/2021,20210217317
01/08/2020,20210217084
01/14/2020,20210218568
01/26/2021,20210216969
06/18/2020,20210217091
01/14/2021,20210217024
01/12/2020,20210215506
03/08/2021,20210213573
01/09/2020,20210217001
03/30/2021,20210216623
05/12/2019,20210218575
04/01/2020,20210218597
02/14/2019,20210217309
05/12/2019,20210218575
11/29/2020,20210217018
10/31/2019,20210218740
06/20/2020,20210217023
10/12/2020,20210216995
03/25/2021,20210217012
04/01/2020,20210218597
02/12/2018,11063745
05/19/2014,11062278
07/02/2018,11062388
01/04/2021,11062280
03/29/2018,11062392
05/15/2019,11062135
03/30/2020,11062605
01/12/2017,11062305
11/25/2014,11062277
06/07/2016,11062303
02/26/2020,11062408
03/05/2017,11062285
08/25/2018,11063987
10/19/2017,11063744
04/18/2019,11063746
12/09/2018,11062294
01/13/2019,20210207929
05/12/2019,20210211274
05/16/2019,20210209885
05/28/2019,20210209700
01/05/2021,20210208948
01/02/2020,20210209956
01/01/2020,20210211286
05/26/2016,20210211468
01/05/2021,20210209684
12/27/2016,20210209600
03/18/2021,20210211295
02/25/2021,20210211557
03/22/2021,20210209577
10/14/2020,20210211287
03/15/2021,20210209685
12/21/2016,11055791
11/28/2016,11055713
02/06/2020,11055997
02/26/2020,11055998
06/23/2015,11055707
07/02/2019,11055773
02/28/2017,11057198
06/21/2018,11053113
04/21/2019,11055709
11/27/2018,11055419
08/03/2019,11057187
05/07/2019,11055675
06/19/2019,11055702
01/30/2020,11057189
02/26/2020,11055792
03/29/2019,11055676
08/08/2019,20210201307
08/01/2018,20210200724
10/21/2018,20210200653
12/30/2019,20210201318
02/18/2021,20210201354
02/23/2021,20210201410
03/11/2021,20210201321
02/23/2021,20210201410
06/24/2020,20210203689
02/05/2021,20210203669
05/08/2019,20210204189
05/12/2019,20210203481
03/02/2021,20210201305
03/14/2021,20210201329
03/14/2021,20210201282
05/21/2019,20210203478
07/20/2020,20210203584
07/12/2020,20210203506
06/24/2020,20210203689
12/03/2020,20210200570
02/06/2018,11049128
08/23/2017,11049184
10/26/2017,11049180
02/05/2019,11048794
03/22/2018,11049104
05/31/2018,11049148
01/29/2021,11050550
01/26/2021,11049099
09/30/2019,11048818
11/07/2018,11048689
11/20/2018,11048690
11/27/2018,11048593
11/12/2020,11048825
02/04/2020,11049115
06/04/2019,11048693
06/04/2019,11050822
07/12/2020,11050793
06/17/2020,11050572
06/23/2019,11050565
12/09/2020,11049176
08/17/2017,20210194887
08/12/2018,20210192498
06/26/2018,20210192059
12/16/2020,20210192484
12/17/2020,20210192541
12/05/2016,20210192612
12/17/2020,20210192620
12/22/2020,20210192652
12/22/2019,20210194672
02/11/2021,20210194691
08/04/2020,20210192473
12/18/2019,20210188430
06/29/2017,20210194697
11/29/2020,20210194868
03/07/2021,20210194772
08/08/2018,20210194690
03/04/2021,20210194701
10/31/2018,20210192514
11/05/2018,20210192505
03/08/2021,20210192474
11/29/2020,20210192526
12/07/2020,20210194699
02/26/2020,11042948
06/20/2019,11044246
05/07/2020,11044098
06/23/2019,11044092
12/02/2018,11042873
08/22/2019,11044100
07/09/2020,11042801
05/18/2020,11044097
03/03/2019,11042669
11/14/2018,11044095
11/14/2018,11042871
01/01/2019,11042935
01/14/2019,11042147
02/19/2020,11042804
04/28/2019,11044308
06/23/2019,11044092
08/31/2020,20210182837
06/18/2019,20210183486
12/13/2019,20210182804
11/24/2020,20210182806
01/19/2021,20210182111
05/11/2020,20210182895
12/11/2019,20210182397
12/16/2019,20210182805
12/10/2020,20210182915
08/31/2020,20210182837
06/29/2020,20210182277
01/28/2021,20210182431
05/13/2018,20210184849
01/28/2021,20210184837
02/03/2021,20210185573
02/25/2021,20210182836
12/14/2020,20210184845
02/24/2021,20210184836
02/23/2021,20210182968
08/31/2020,20210182837
06/29/2020,20210182277
07/02/2014,11037110
02/06/2017,11037149
03/16/2016,11037139
07/05/2017,11037160
07/12/2020,11037391
03/21/2019,11038685
10/11/2020,11036721
07/30/2020,11037164
02/28/2018,11038689
12/29/2019,11038862
10/03/2018,11038690
01/10/2019,11036395
10/28/2018,11038891
12/18/2018,11035903
12/30/2018,11039317
04/28/2020,11038718
10/14/2020,11037199
01/10/2018,20210176638
12/08/2020,20210174377
12/08/2020,20210174258
12/08/2020,20210174341
12/04/2019,20210173866
12/03/2020,20210176043
12/09/2019,20210174292
12/09/2019,20210174349
12/09/2019,20210176040
12/04/2019,20210176038
08/13/2020,20210174375
12/30/2019,20210174350
12/08/2020,20210174442
12/04/2019,20210174674
11/08/2020,20210174358
02/18/2021,20210174314
12/08/2020,20210174378
02/21/2021,20210176074
11/01/2020,20210174641
12/03/2020,20210174316
02/21/2021,20210176045
12/03/2020,20210174911
02/16/2021,20210174426
11/15/2020,20210174368
09/09/2020,20210174825
12/08/2020,20210174378
02/17/2021,20210174427
12/21/2016,11030591
08/30/2018,11032319
11/13/2016,11030595
06/25/2017,11030603
08/26/2019,11030621
08/27/2017,11032066
12/19/2019,11030592
07/26/2017,11030860
10/22/2020,11032082
04/30/2018,11030217
11/26/2019,11032072
08/27/2019,11030841
09/13/2018,11031787
12/19/2019,11030592
03/29/2020,11031783
10/29/2018,11031813
11/05/2018,11032083
09/20/2020,11032215
12/13/2018,11032399
12/10/2017,11030699
04/04/2019,11032355
09/29/2019,11027197
07/12/2020,11032312
04/08/2019,20210166247
12/02/2019,20210168171
12/01/2020,20210165890
11/27/2019,20210164794
02/07/2021,20210165810
12/02/2019,20210166187
12/02/2019,20210166188
11/27/2019,20210168587
11/28/2019,20210166202
11/30/2019,20210166206
11/30/2019,20210166218
11/30/2019,20210166223
02/11/2021,20210166224
12/02/2019,20210166245
11/24/2020,20210166313
11/27/2019,20210166336
02/07/2021,20210166203
12/03/2020,20210166310
12/03/2020,20210166311
12/06/2018,20210166229
12/17/2018,20210167964
12/12/2020,20210166299
01/20/2021,20210166126
02/08/2021,20210166193
02/06/2021,20210166326
02/15/2021,20210166201
02/14/2021,20210165400
11/24/2020,20210166231
12/03/2020,20210166310
12/03/2020,20210166311
02/07/2021,20210166327
02/08/2021,20210166562
09/17/2020,20210166266
05/23/2017,11025409
11/17/2016,11023925
07/25/2017,11025626
03/30/2017,11023873
03/04/2015,11023968
03/02/2017,11023248
03/11/2019,11025784
06/30/2019,11025714
04/05/2020,11023108
01/19/2017,11023991
02/25/2020,11025974
05/19/2020,11025438
10/02/2019,11025423
08/25/2019,11025433
11/19/2018,11025610
03/08/2020,11023458
03/08/2020,11023604
09/13/2018,11025060
10/07/2018,11021171
09/23/2020,11020668
12/19/2018,11025430
04/01/2019,11025643
04/03/2019,20210160069
03/17/2019,20210158445
07/11/2019,20210158339
11/26/2019,20210157947
11/22/2020,20210160281
11/25/2019,20210158443
11/20/2019,20210157783
11/05/2020,20210158325
08/26/2020,20210158323
11/12/2020,20210158384
09/23/2019,20210158335
11/20/2019,20210158411
12/19/2016,20210158397
11/21/2019,20210158229
02/01/2021,20210158286
11/16/2017,20210158309
01/27/2021,20210160082
06/18/2018,20210160077
12/03/2020,20210158441
02/02/2021,20210157778
02/07/2021,20210158448
01/28/2021,20210158347
01/28/2021,20210158442
01/28/2021,20210158704
01/25/2021,20210157875
01/28/2021,20210157800
01/28/2021,20210157799
01/28/2021,20210160053
01/30/2021,20210158454
01/28/2021,20210160312
01/28/2021,20210158352
01/29/2021,20210160054
01/27/2021,20210157798
01/31/2021,20210158455
02/02/2021,20210157778
01/27/2021,20210157821
01/28/2021,20210158340
01/28/2021,20210158344
01/29/2021,20210157787
01/28/2021,20210160068
01/28/2021,20210157801
01/27/2021,20210158310
01/31/2021,20210160066
02/04/2021,20210158037
02/02/2021,20210157823
11/12/2020,20210157793
02/04/2021,20210157859
11/20/2020,20210158346
11/19/2020,20210160067
12/03/2020,20210158441
11/16/2020,20210157792
10/31/2018,11017640
02/22/2019,11017665
11/14/2016,11017404
12/27/2015,11017376
03/10/2019,11017366
03/24/2016,11017388
03/23/2016,11017387
01/11/2021,11017401
05/15/2017,11018876
08/03/2017,11017469
02/20/2018,11017381
12/30/2018,11017405
02/12/2018,11016456
06/26/2019,11017391
09/13/2018,11016553
05/30/2018,11019059
07/02/2018,11017112
08/22/2018,11018851
12/03/2019,11016458
04/12/2020,11018853
12/20/2018,11018852
07/12/2019,11014534
01/11/2021,11017401
01/24/2021,20210152535
01/24/2021,20210152536
12/22/2020,20210152557
01/03/2021,20210152354
12/27/2020,20210150523
01/27/2021,20210150558
06/24/2018,20210149878
01/29/2021,20210152369
11/12/2020,20210152471
01/26/2021,20210150046
01/28/2021,20210152363
11/17/2020,20210152459
11/29/2020,20210150837
01/31/2021,20210150060
05/07/2018,20210150512
01/25/2021,20210149883
01/26/2021,20210150519
01/26/2021,20210149884
01/25/2021,20210150517
01/26/2021,20210150521
05/28/2018,20210148882
06/03/2018,20210152365
04/05/2018,20210150405
11/12/2020,20210150622
11/19/2019,20210150597
11/12/2020,20210150514
11/19/2019,20210150477
11/18/2019,20210152327
11/18/2019,20210149775
11/19/2020,20210151202
11/18/2019,20210152656
11/12/2020,20210150632
05/30/2018,11012228
03/25/2018,11010369
05/05/2019,11009859
11/16/2020,11010764
04/23/2018,11010403
04/12/2018,11012513
11/29/2018,11012426
09/26/2017,11010746
04/12/2020,11011027
02/28/2019,11012449
10/24/2018,11010370
03/12/2019,11012229
05/21/2017,11012860
09/27/2018,11012242
11/20/2018,11010643
07/31/2018,11010787
03/21/2017,11010737
02/16/2017,11010731
07/06/2017,11010818
04/11/2017,11010729
05/02/2018,20210142206
05/02/2018,20210142221
01/29/2019,20210144195
05/20/2019,20210141429
10/06/2020,20210141016
11/10/2020,20210142426
11/06/2019,20210142380
11/07/2019,20210142624
11/12/2019,20210142297
08/26/2020,20210142284
07/19/2017,20210142317
04/26/2020,20210142321
11/11/2019,20210143998
01/19/2021,20210144149
03/16/2017,20210142413
11/07/2019,20210142431
01/19/2021,20210142377
09/29/2020,20210144060
07/18/2018,20210142318
01/19/2021,20210142805
01/24/2021,20210144219
01/19/2021,20210142331
01/20/2021,20210142315
01/17/2021,20210142396
11/19/2020,20210143979
01/21/2021,20210141918
01/21/2021,20210141919
11/24/2020,20210141761
01/17/2019,11004045
06/02/2019,11004038
07/30/2018,11005666
09/02/2019,11005290
06/27/2019,11005844
10/30/2018,11004139
10/30/2018,11003184
05/30/2018,11003653
08/25/2020,11004068
03/31/2020,11005992
05/02/2019,11003771
05/25/2020,11005841
05/02/2019,20210136068
10/31/2019,20210133182
10/29/2019,20210136071
10/09/2019,20210135877
11/03/2019,20210133721
11/01/2020,20210135866
10/29/2020,20210134095
11/03/2020,20210133855
10/08/2020,20210133700
01/15/2020,20210133868
10/28/2020,20210133875
11/04/2019,20210135939
11/04/2019,20210135862
11/03/2019,20210135847
10/30/2019,20210132888
07/05/2020,20210133790
03/01/2018,20210135865
01/15/2020,20210133894
03/19/2020,20210133869
05/19/2019,20210132928
01/11/2021,20210133359
01/14/2021,20210132582
01/10/2021,20210133296
03/01/2018,20210133888
01/15/2020,20210133894
03/19/2020,20210133869
12/27/2016,10997595
07/20/2020,10999260
06/16/2019,10997655
10/08/2018,10997159
10/14/2018,10997251
01/01/2019,10999077
01/20/2020,10997551
01/17/2019,20210125278
04/29/2019,20210126794
06/24/2019,20210125158
10/22/2020,20210124760
10/27/2019,20210124540
10/28/2019,20210126787
10/27/2019,20210126937
01/05/2021,20210125460
04/09/2018,20210124731
10/25/2020,20210126950
03/29/2020,20210126456
09/24/2020,20210126826
06/16/2019,20210124406
08/06/2020,20210126772
01/06/2021,20210125282
01/04/2021,20210124369
10/27/2020,20210124734
10/27/2020,20210126793
10/25/2020,20210126950
11/07/2016,10990936
10/01/2017,10992679
11/29/2017,10990693
09/03/2020,10992606
12/18/2016,10990972
02/22/2018,10992649
05/22/2019,10992469
08/06/2019,10990952
10/27/2019,10990964
08/13/2018,10992455
10/08/2018,10992456
12/17/2018,10992799
01/06/2019,10992714
05/11/2020,10991463
09/16/2020,10991007
07/21/2019,10992735
04/08/2018,20210119767
10/15/2019,20210117385
10/15/2019,20210117381
10/17/2019,20210117919
10/19/2019,20210119768
12/22/2020,20210120223
10/17/2019,20210119804
10/17/2019,20210119807
10/15/2019,20210117404
10/15/2019,20210117408
09/28/2020,20210118265
10/17/2019,20210117896
10/17/2019,20210117910
10/12/2020,20210117860
12/06/2020,20210117944
12/20/2020,20210117379
12/22/2020,20210117962
03/12/2019,20210119778
12/25/2020,20210117615
12/29/2020,20210118072
10/17/2016,10984479
03/27/2018,10984470
01/04/2021,10984400
07/01/2019,10984434
09/17/2018,10985920
01/08/2019,10984472
03/27/2018,10984470
10/01/2017,10984081
12/26/2018,10985910
03/06/2019,10985923
01/14/2019,10984633
04/04/2019,10986169
11/14/2018,10984410
06/17/2019,10984473
11/24/2020,10983958
10/13/2019,20210110496
12/22/2020,20210110374
10/08/2020,20210110343
10/10/2019,20210109534
10/08/2019,20210109745
10/08/2019,20210109746
10/13/2020,20210109815
10/08/2020,20210110360
12/18/2020,20210110342
10/06/2020,20210110068
10/08/2019,20210109733
10/08/2019,20210112063
10/14/2020,20210110386
11/29/2020,20210110389
10/12/2020,20210110388
12/21/2020,20210111890
10/22/2020,20210110493
10/22/2020,20210109825
10/12/2020,20210110388
11/29/2020,20210110061
12/21/2020,20210111868
12/20/2020,20210111585
06/30/2020,20210110390
02/01/2016,10977652
05/03/2016,10979410
07/26/2015,10977742
07/01/2019,10977649
09/11/2019,10980155
06/13/2018,10977626
07/19/2018,10977647
10/07/2018,10977687
07/17/2019,10977658
10/16/2019,10979227
03/12/2019,10979218
06/09/2020,10977645
10/03/2019,20210105148
10/01/2020,20210103923
10/07/2019,20210103921
10/14/2020,20210104304
10/12/2020,20210105435
10/01/2019,20210105224
10/18/2020,20210103911
12/13/2020,20210105589
12/15/2020,20210103647
12/17/2020,20210105339
11/22/2020,20210101499
08/10/2020,20210103603
12/13/2020,20210105582
10/04/2020,20210105142
05/19/2014,10970684
02/06/2017,10972281
06/19/2016,10972448
03/30/2017,10972291
11/01/2017,10972287
01/09/2019,10970686
03/08/2020,10972631
06/01/2020,10972255
07/11/2018,10970685
09/11/2018,10970411
10/08/2018,10972280
11/02/2018,10970307
06/10/2018,20210099299
04/10/2019,20210097532
09/29/2020,20210099293
05/20/2019,20210097059
09/24/2020,20210099283
09/26/2020,20210097510
09/09/2020,20210097528
10/01/2019,20210099312
09/29/2020,20210097198
09/27/2020,20210099311
11/29/2020,20210099492
09/22/2020,20210099772
12/10/2020,20210097205
12/03/2020,20210093976
02/19/2020,20210097538
02/19/2020,20210099294
10/01/2019,20210099279
11/24/2020,20210097562
02/19/2020,20210097537
12/09/2020,20210097800
09/20/2018,20210094436
11/16/2020,20210097818
09/13/2020,20210098091
09/24/2020,20210099315
11/24/2020,20210097562
11/24/2020,20210097561
02/19/2020,20210097538
02/19/2020,20210099294
10/01/2019,20210099279
02/19/2020,20210097537
04/16/2017,10963971
12/27/2016,10963964
04/26/2018,10963590
08/26/2020,10963589
05/21/2017,10965690
07/13/2016,10963869
04/25/2018,10965668
04/29/2018,10963915
01/14/2019,10962965
12/30/2018,10966282
01/30/2020,10963854
03/25/2018,20210089670
09/24/2019,20210091957
09/23/2019,20210090067
09/18/2019,20210091956
09/23/2019,20210091960
09/22/2019,20210089420
09/23/2019,20210089514
09/17/2020,20210090136
12/02/2020,20210086084
09/24/2019,20210089527
02/10/2016,20210090078
12/07/2016,20210090084
09/24/2019,20210090166
09/24/2020,20210090170
05/22/2017,20210090191
08/30/2020,20210089656
04/05/2018,20210090072
07/15/2018,20210091934
09/20/2020,20210092550
01/27/2019,20210089673
08/04/2020,20210090068
12/03/2020,20210090036
12/03/2020,20210090189
09/13/2020,20210089320
09/20/2020,20210092550
08/10/2017,10956973
11/10/2020,10959349
03/02/2020,10959062
10/14/2020,10958450
07/19/2016,10956614
11/05/2018,10956963
07/02/2019,10956877
07/11/2018,10956377
01/30/2020,10956903
06/13/2019,10957199
10/13/2019,10956204
05/29/2018,20210082045
04/10/2018,20210083871
03/26/2019,20210083872
09/12/2019,20210084039
09/16/2019,20210083845
09/15/2019,20210084060
09/11/2019,20210084015
09/27/2020,20210082044
09/16/2020,20210080393
08/30/2016,20210082005
09/03/2020,20210084063
09/25/2020,20210082255
09/25/2017,20210081938
06/10/2018,20210083856
06/06/2018,20210081546
07/04/2018,20210081185
07/15/2018,20210081216
11/30/2020,20210084005
11/29/2020,20210083885
09/27/2020,20210081936
04/21/2020,20210083849
09/15/2020,20210081406
11/29/2020,20210081472
11/16/2016,10949856
02/29/2016,10949812
03/15/2018,10946291
03/24/2016,10949822
05/28/2020,10949447
06/29/2016,10949922
12/18/2019,10951424
09/04/2019,10949793
05/28/2020,10949447
05/05/2020,10949609
01/28/2018,10951414
03/29/2018,10951401
05/02/2018,10951398
05/21/2018,10946278
03/05/2020,10951626
04/10/2019,10951762
12/06/2018,20210075597
07/17/2018,20210073227
10/21/2018,20210075705
09/04/2019,20210075774
07/19/2020,20210073804
09/09/2019,20210073019
09/09/2019,20210075611
09/09/2020,20210073497
08/27/2020,20210073736
09/04/2019,20210073177
09/10/2019,20210075781
09/03/2020,20210073812
02/26/2020,20210073799
11/22/2020,20210073767
11/18/2020,20210073753
08/31/2020,20210075854
12/11/2018,20210075610
12/11/2018,20210075610
08/31/2020,20210075914
10/01/2020,20210073740
10/29/2020,20210073800
11/16/2020,20210075848
11/17/2020,20210073211
11/18/2018,10943308
07/23/2020,10942195
10/26/2016,10942956
04/18/2018,10944546
12/20/2018,10944548
01/14/2019,10943436
01/01/2018,10943268
01/30/2018,10943603
08/19/2019,10945166
02/28/2019,10943439
10/15/2018,10944565
10/15/2018,10943003
11/02/2018,10942916
06/28/2020,10943307
04/01/2019,10943304
07/01/2020,10944574
07/17/2018,20210064782
10/21/2018,20210065919
09/03/2019,20210067342
08/27/2020,20210065421
08/28/2019,20210065315
08/28/2019,20210065307
09/03/2020,20210065295
08/28/2019,20210065293
08/27/2020,20210065317
08/28/2019,20210065306
09/02/2019,20210061124
08/28/2019,20210065155
08/25/2020,20210065505
09/01/2019,20210061201
08/28/2019,20210065469
08/31/2020,20210067553
09/01/2019,20210061200
11/12/2020,20210065242
09/13/2020,20210065322
10/06/2020,20210067496
10/16/2019,20210064662
02/07/2019,10938896
12/29/2015,10937023
06/27/2016,10937069
09/20/2017,10936719
05/22/2018,10938548
04/04/2018,10938817
10/17/2017,10938736
03/26/2019,10936723
08/07/2018,10938566
09/25/2019,10938725
10/17/2018,10938578
11/18/2018,10936741
11/27/2018,10936445
07/30/2020,10938565
02/09/2020,10937096
12/25/2017,20210058410
08/20/2019,20210058400
08/21/2019,20210058403
08/18/2019,20210056547
08/09/2020,20210057060
09/11/2019,20210056548
09/19/2019,20210056540
08/20/2020,20210056552
08/13/2020,20210056541
09/15/2019,20210056539
08/23/2019,20210056603
08/20/2019,20210056624
08/22/2019,20210056806
08/22/2019,20210058353
11/09/2020,20210052981
05/23/2020,20210058397
11/08/2020,20210056534
10/22/2020,20210056070
02/27/2019,20210055718
01/08/2020,20210058382
04/12/2020,20210058232
07/16/2017,10929841
09/24/2017,10931650
09/01/2014,10929843
02/23/2017,10929901
11/06/2017,10929821
12/01/2016,10929822
03/26/2018,10929929
02/02/2020,10931684
08/28/2017,10930377
02/13/2020,10931462
02/10/2020,10929198
03/26/2018,10929833
08/22/2018,10928803
05/07/2020,10931440
06/24/2018,10931544
07/30/2018,10929545
09/26/2018,10929473
11/27/2018,10928848
03/12/2019,20210049576
11/11/2019,20210051003
08/13/2019,20210050990
08/13/2020,20210050992
08/11/2020,20210049680
10/27/2020,20210049285
08/05/2020,20210049685
12/05/2018,20210049562
07/19/2020,20210045643
03/22/2020,20210049867
11/01/2020,20210049696
10/28/2020,20210049607
10/29/2020,20210049594
