Date,Event type,Details,Country/location
29/09/2017,Official response (regulation),Japan's Financial Services Agency (FSA) issues operating licenses to 11 Bitcoin exchanges.[201][202],Japan
02/11/2017,Official response (regulation),The Commercial Register Office in the Swiss Canton of Zug starts accepting Bitcoin and Ethereum as payment for administrative costs.[11],Switzerland
27/11/2017,Official response (regulation),"Estonia enacts amendments to its anti-money laundering legislation that define cryptocurrencies as value represented in digital form that is digitally transferable, preservable, or tradable and that natural persons or legal persons accept as a payment instrument, but that is not the legal tender of any country or funds (banknotes or coins, scriptural money held by banks, or electronic money).[11]",Estonia
30/11/2017,Official response (regulation),"The financial regulators of Ukraine issue a joint statement declaring that cryptocurrencies cannot be classified as money, foreign currency, a means of payment, electronic money, securities, or a money surrogate.[11]",Ukraine
01/12/2017,Official response (regulation),Unites States regulator Commodity Futures Trading Commission (CFTC) announces it would let the Chicago Mercantile Exchange and Chicago Board Options Exchange trade in Bitcoin-related financial contracts. The news would render Bitcoin valuation rise further.[222][223][224][225],United States
28/12/2017,Official response (regulation),South Korea’s government announces imposition of additional measures to regulate speculation in cryptocurrency trading within the country. This would unleash a negative impact on Bitcoin's valuation across the globe.[232][233],South Korea
29/12/2017,Official response (regulation),Argentina issues amendment to its income tax law providing that the profit derived from the sale of digital currency will be considered income and taxed as such.[11],Argentina
01/01/2018,Official response (regulation),"The municipality of Chiasso, in the Swiss Canton of Ticino, starts accepting Bitcoin as tax payments for amounts of up to CHF250 (around US$263).[11]",Switzerland
11/01/2018,Official response (regulation),"The Inland Revenue Department os New Zelaland indicates that people should “treat money made buying and selling cryptocurrencies in the same, or similar, way they would money made buying and selling gold. That is, pay tax on the profit made by selling a currency, only if that currency was bought with the intention of resale.”[11]",New Zealand
17/01/2018,Official response (regulation),"The head of Kyrgyzstan’s National Bank, Tolkunbek Abdygulov, states that the Bank does not plan to impede the development of the cryptocurrency market in Kyrgyzstan, noting that it is very difficult to ban something that the Central Bank does not issue and that citizens of Kyrgyzstan investing in cryptocurrency do so at their own risk and peril.[11]",Kyrgyzstan
24/01/2018,Official response (regulation),Polish Prime Minister Mateusz Morawiecki states that Poland will either ban cryptocurrency or introduce regulations to ensure that it does not turn into a pyramid scheme.[11],Poland
30/01/2018,Official response (regulation),The South Korean government implements a rule that allows trades in cryptocurrencies only from real-name bank accounts.[11],South Korea
31/01/2018,Official response (regulation),"In the self-proclaimed republic of Transnistria, a law is passed legalizing mining activities. It provides for creation of free economic zones for mining purposes. The authorities promise exemption from taxes, duty-free import and export of mining equipment, and assistance with energy supply.[11]",Moldova
20/03/2018,Official response (regulation),"Russia introduces bill defining “mining” as activities aimed at the creation of cryptocurrency with the purpose of receiving compensation in the form of cryptocurrency. Treated as an entrepreneurial activity, mining is subject to taxation if the miner exceeds the energy consumption limits established by the government for three months in a row.[11]",Russia
23/03/2018,Official response (regulation),"The Ministry of Finance of Slovakia publishes guidance explaining that revenues stemming from cryptocurrencies must be taxed, and that any type of exchange (including virtual currency) must be considered to be a taxable transfer.[11]",Slovakia
28/03/2018,Official response (regulation),"A Presidential Decree in Belarus on the development of the digital economy comes into effect, and permits buying, selling, exchanging, and mining cryptocurrency. Individuals are permitted to engage in mining; acquire tokens; and exchange, sell, donate, bequeath, and otherwise dispose of cryptocurrency. Income generated by mining and operations in cryptocurrencies is exempt from taxation until 2023.[11]",Belarus
22/06/2018,Official response (regulation),"The Financial Services Agency (FSA), Japan’s top financial regulator, issues six new business improvement orders. The orders to Bitflyer, Tech Bureau, Bitpoint Japan, Btcbox, Bitbank, and Quoine follow the agency’s first rejection of a crypto exchange registration on June 7.[270]",Japan
26/11/2020,Official response (regulation),The Russian prime minister outlines the government’s plans to recognize Bitcoin and other cryptocurrencies as property with legal protection.[323],Russia
